Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
2014,YR2014,Libya,LBY,6466.91027014384
2014,YR2014,Liechtenstein,LIE,178845.631017897
2014,YR2014,Lithuania,LTU,16534.4819837926
2014,YR2014,Luxembourg,LUX,118823.648368575
2014,YR2014,"Macao SAR, China",MAC,93777.1067959425
2014,YR2014,Madagascar,MDG,530.861263904165
2014,YR2014,Malawi,MWI,371.269749625713
2014,YR2014,Malaysia,MYS,11319.0797572756
2014,YR2014,Maldives,MDV,8499.36576172668
2014,YR2014,Mali,MLI,847.150386296709
2014,YR2014,Malta,MLT,26012.0153054014
2014,YR2014,Marshall Islands,MHL,3230.02326028787
2014,YR2014,Mauritania,MRT,1371.58434966602
2014,YR2014,Mauritius,MUS,10153.9382184867
2014,YR2014,Mexico,MEX,10922.3760488647
2014,YR2014,"Micronesia, Fed. Sts.",FSM,2971.45688395377
2014,YR2014,Moldova,MDA,2674.11633164002
2014,YR2014,Monaco,MCO,189170.895671097
2014,YR2014,Mongolia,MNG,4158.52571473091
2014,YR2014,Montenegro,MNE,7378.34528902948
2014,YR2014,Morocco,MAR,3171.69919227376
2014,YR2014,Mozambique,MOZ,673.969955508106
2014,YR2014,Myanmar,MMR,1251.82076450814
2014,YR2014,Namibia,NAM,5624.13534097711
2014,YR2014,Nauru,NRU,9871.73198496974
2014,YR2014,Nepal,NPL,743.413381296219
2014,YR2014,Netherlands,NLD,52830.1742328055
2014,YR2014,New Caledonia,NCL,..
2014,YR2014,New Zealand,NZL,44533.7830906379
2014,YR2014,Nicaragua,NIC,1934.0569659055
2014,YR2014,Niger,NER,427.737226040128
2014,YR2014,Nigeria,NGA,3222.69353725587
2014,YR2014,North Macedonia,MKD,5468.48086914212
2014,YR2014,Northern Mariana Islands,MNP,15278.9078745141
2014,YR2014,Norway,NOR,97019.1827527462
2014,YR2014,Oman,OMN,20131.9813016555
2014,YR2014,Pakistan,PAK,1251.16410422834
2014,YR2014,Palau,PLW,13794.7917848633
2014,YR2014,Panama,PAN,12796.0700430496
2014,YR2014,Papua New Guinea,PNG,2920.78372060611
2014,YR2014,Paraguay,PRY,6102.94323272326
2014,YR2014,Peru,PER,6672.8802554854
2014,YR2014,Philippines,PHL,2831.31666726863
2014,YR2014,Poland,POL,14347.9145754456
2014,YR2014,Portugal,PRT,22074.3007634216
2014,YR2014,Puerto Rico,PRI,28981.4573305866
2014,YR2014,Qatar,QAT,83858.5283798723
2014,YR2014,Romania,ROU,10026.9735781794
2014,YR2014,Russian Federation,RUS,14100.7291028658
2014,YR2014,Rwanda,RWA,723.281973308602
2014,YR2014,Samoa,WSM,3937.75879599034
2014,YR2014,San Marino,SMR,54282.8097987205
2014,YR2014,Sao Tome and Principe,STP,1782.7977562404
2014,YR2014,Saudi Arabia,SAU,24463.9031638501
2014,YR2014,Senegal,SEN,1394.79474326494
2014,YR2014,Serbia,SRB,6600.05680854589
2014,YR2014,Seychelles,SYC,14700.3343408386
2014,YR2014,Sierra Leone,SLE,714.700712388696
2014,YR2014,Singapore,SGP,57562.5307937678
2014,YR2014,Sint Maarten (Dutch part),SXM,..
2014,YR2014,Slovak Republic,SVK,18670.9301711227
2014,YR2014,Slovenia,SVN,24214.9220717273
2014,YR2014,Solomon Islands,SLB,1996.78118438995
2014,YR2014,Somalia,SOM,295.266500446376
2014,YR2014,South Africa,ZAF,6433.18727662894
2014,YR2014,South Sudan,SSD,1322.82023755896
2014,YR2014,Spain,ESP,29461.5503337389
2014,YR2014,Sri Lanka,LKA,3819.25352972265
2014,YR2014,St. Kitts and Nevis,KNA,18051.8900749728
2014,YR2014,St. Lucia,LCA,8744.29122441417
2014,YR2014,St. Martin (French part),MAF,..
2014,YR2014,St. Vincent and the Grenadines,VCT,6684.80736732912
2014,YR2014,Sudan,SDN,2163.15589835214
2014,YR2014,Suriname,SUR,9472.00759951427
2014,YR2014,Sweden,SWE,59843.5191685082
2014,YR2014,Switzerland,CHE,86605.5173887467
2014,YR2014,Syrian Arab Republic,SYR,..
2014,YR2014,Tajikistan,TJK,1104.17168941376
2014,YR2014,Tanzania,TZA,1030.09291747653
2014,YR2014,Thailand,THA,5951.88370233604
2014,YR2014,Timor-Leste,TLS,3441.65060787802
2014,YR2014,Togo,TGO,640.113913672591
2014,YR2014,Tonga,TON,4393.9408110033
2014,YR2014,Trinidad and Tobago,TTO,20270.8593716518
2014,YR2014,Tunisia,TUN,4305.47416504834
2014,YR2014,Turkey,TUR,12095.8545719465
2014,YR2014,Turkmenistan,TKM,7962.23909840679
2014,YR2014,Turks and Caicos Islands,TCA,23296.3369051995
2014,YR2014,Tuvalu,TUV,3398.81894157592
2014,YR2014,Uganda,UGA,739.373926961991
2014,YR2014,Ukraine,UKR,3104.65829575449
2014,YR2014,United Arab Emirates,ARE,43751.8388860721
2014,YR2014,United Kingdom,GBR,47417.6350484639
2014,YR2014,United States,USA,55032.9579979166
2014,YR2014,Uruguay,URY,16831.972935703
2014,YR2014,Uzbekistan,UZB,2492.33664277468
2014,YR2014,Vanuatu,VUT,3088.25830265504
2014,YR2014,"Venezuela, RB",VEN,16054.4905130962
2014,YR2014,Vietnam,VNM,2030.26195473318
2014,YR2014,Virgin Islands (U.S.),VIR,33573.0970301435
2014,YR2014,West Bank and Gaza,PSE,3046.82179844817
2014,YR2014,"Yemen, Rep.",YEM,1674.00276613816
2014,YR2014,Zambia,ZMB,1763.05623909703
2014,YR2014,Zimbabwe,ZWE,1434.89934002278
2015,YR2015,Afghanistan,AFG,578.466352941708
2015,YR2015,Albania,ALB,3952.82945832578
2015,YR2015,Algeria,DZA,4177.86751715913
2015,YR2015,American Samoa,ASM,11843.3311832581
2015,YR2015,Andorra,AND,36039.6534962289
2015,YR2015,Angola,AGO,4166.97968386501
2015,YR2015,Antigua and Barbuda,ATG,14286.0931598293
2015,YR2015,Argentina,ARG,13789.060424772
2015,YR2015,Armenia,ARM,3607.29669672271
2015,YR2015,Aruba,ABW,25796.3802506382
2015,YR2015,Australia,AUS,56755.7217124249
2015,YR2015,Austria,AUT,44178.0473777432
2015,YR2015,Azerbaijan,AZE,5500.32049702735
2015,YR2015,"Bahamas, The",BHS,31405.9635601781
2015,YR2015,Bahrain,BHR,22688.9637865734
2015,YR2015,Bangladesh,BGD,1248.45339778371
2015,YR2015,Barbados,BRB,16561.8735192273
2015,YR2015,Belarus,BLR,5949.10630699748
2015,YR2015,Belgium,BEL,40991.8081381432
2015,YR2015,Belize,BLZ,4775.91507722419
2015,YR2015,Benin,BEN,784.27840718279
2015,YR2015,Bermuda,BMU,..
2015,YR2015,Bhutan,BTN,2752.66420795769
2015,YR2015,Bolivia,BOL,3035.97221489277
2015,YR2015,Bosnia and Herzegovina,BIH,4727.27738086936
2015,YR2015,Botswana,BWA,6799.87523352768
2015,YR2015,Brazil,BRA,8814.00098681261
2015,YR2015,British Virgin Islands,VGB,..
2015,YR2015,Brunei Darussalam,BRN,31164.5620291141
2015,YR2015,Bulgaria,BGR,6993.78348267387
2015,YR2015,Burkina Faso,BFA,575.314454176311
2015,YR2015,Burundi,BDI,305.549772797441
2015,YR2015,Cabo Verde,CPV,3043.01398430098
2015,YR2015,Cambodia,KHM,1162.90491997151
2015,YR2015,Cameroon,CMR,1326.96927718029
2015,YR2015,Canada,CAN,43495.0543869902
2015,YR2015,Cayman Islands,CYM,76280.4862528245
2015,YR2015,Central African Republic,CAF,377.271253829801
2015,YR2015,Chad,TCD,775.707523514754
2015,YR2015,Channel Islands,CHI,..
2015,YR2015,Chile,CHL,13574.1718307156
2015,YR2015,China,CHN,8033.38804310679
2015,YR2015,Colombia,COL,6175.87602970259
2015,YR2015,Comoros,COM,1242.10288470331
2015,YR2015,"Congo, Dem. Rep.",COD,497.316960805476
2015,YR2015,"Congo, Rep.",COG,1761.32356974061
2015,YR2015,Costa Rica,CRI,11299.1355423011
2015,YR2015,Cote d'Ivoire,CIV,1426.45786352384
2015,YR2015,Croatia,HRV,11782.9025486428
2015,YR2015,Cuba,CUB,7694.0119195241
2015,YR2015,Curacao,CUW,19951.3279030441
2015,YR2015,Cyprus,CYP,23217.4841507892
2015,YR2015,Czech Republic,CZE,17715.6168523009
2015,YR2015,Denmark,DNK,53254.8560039631
2015,YR2015,Djibouti,DJI,2675.60537449629
2015,YR2015,Dominica,DMA,7596.43506226258
2015,YR2015,Dominican Republic,DOM,6921.51737075206
2015,YR2015,Ecuador,ECU,6124.49164262072
2015,YR2015,"Egypt, Arab Rep.",EGY,3598.9709482021
2015,YR2015,El Salvador,SLV,3705.54000206162
2015,YR2015,Equatorial Guinea,GNQ,11278.9289413309
2015,YR2015,Eritrea,ERI,..
2015,YR2015,Estonia,EST,17522.230186252
2015,YR2015,Eswatini,SWZ,3689.51870428109
2015,YR2015,Ethiopia,ETH,640.541891313682
2015,YR2015,Faroe Islands,FRO,52404.6593331379
2015,YR2015,Fiji,FJI,5390.74523711745
2015,YR2015,Finland,FIN,42811.2129936435
2015,YR2015,France,FRA,36613.3752159613
2015,YR2015,French Polynesia,PYF,..
2015,YR2015,Gabon,GAB,7381.74674851952
2015,YR2015,"Gambia, The",GMB,660.723571244322
2015,YR2015,Georgia,GEO,4014.18594419329
2015,YR2015,Germany,DEU,41139.5445685533
2015,YR2015,Ghana,GHA,1766.00570099776
2015,YR2015,Gibraltar,GIB,..
2015,YR2015,Greece,GRC,18167.7737169162
2015,YR2015,Greenland,GRL,44536.4013080999
2015,YR2015,Grenada,GRD,9096.87064595412
2015,YR2015,Guam,GUM,35278.9259389693
2015,YR2015,Guatemala,GTM,3923.57334364713
2015,YR2015,Guinea,GIN,769.256013746016
2015,YR2015,Guinea-Bissau,GNB,603.158512942404
2015,YR2015,Guyana,GUY,4166.12851559884
2015,YR2015,Haiti,HTI,815.728284410317
2015,YR2015,Honduras,HND,2302.20137936204
2015,YR2015,"Hong Kong SAR, China",HKG,42431.8882817277
2015,YR2015,Hungary,HUN,12651.5683423004
2015,YR2015,Iceland,ISL,52428.5957626253
2015,YR2015,India,IND,1605.60543109026
2015,YR2015,Indonesia,IDN,3331.69512758628
2015,YR2015,"Iran, Islamic Rep.",IRN,4916.08593793143
2015,YR2015,Iraq,IRQ,4989.80307473071
2015,YR2015,Ireland,IRL,61995.4227789928
2015,YR2015,Isle of Man,IMN,81606.2800333934
2015,YR2015,Israel,ISR,35776.7951710172
2015,YR2015,Italy,ITA,30230.2263021296
2015,YR2015,Jamaica,JAM,4907.50371974316
2015,YR2015,Japan,JPN,34524.4698609337
2015,YR2015,Jordan,JOR,4105.44896083238
2015,YR2015,Kazakhstan,KAZ,10510.7718884148
2015,YR2015,Kenya,KEN,1336.8833490475
2015,YR2015,Kiribati,KIR,1542.5752495838
2015,YR2015,"Korea, Dem. People’s Rep.",PRK,..
2015,YR2015,"Korea, Rep.",KOR,27105.076226264
2015,YR2015,Kosovo,XKX,3574.24111998804
2015,YR2015,Kuwait,KWT,29869.5293908248
2015,YR2015,Kyrgyz Republic,KGZ,1121.08283510739
2015,YR2015,Lao PDR,LAO,2134.71179567796
2015,YR2015,Latvia,LVA,13698.9379476476
2015,YR2015,Lebanon,LBN,7649.8326108624
2015,YR2015,Lesotho,LSO,1112.08144054711
2015,YR2015,Liberia,LBR,710.383857717515
2015,YR2015,Libya,LBY,4337.91913919348
2015,YR2015,Liechtenstein,LIE,167290.939983907
2015,YR2015,Lithuania,LTU,14249.1149666026
2015,YR2015,Luxembourg,LUX,101376.496574339
2015,YR2015,"Macao SAR, China",MAC,75340.9869811152
2015,YR2015,Madagascar,MDG,467.235277373582
2015,YR2015,Malawi,MWI,380.597033140938
2015,YR2015,Malaysia,MYS,9955.24212653611
2015,YR2015,Maldives,MDV,9033.3904129872
2015,YR2015,Mali,MLI,751.170593517089
2015,YR2015,Malta,MLT,24077.0108248549
2015,YR2015,Marshall Islands,MHL,3213.83728825363
2015,YR2015,Mauritania,MRT,1193.40059592486
2015,YR2015,Mauritius,MUS,9260.44730250635
2015,YR2015,Mexico,MEX,9605.95235103139
2015,YR2015,"Micronesia, Fed. Sts.",FSM,2906.37722112463
2015,YR2015,Moldova,MDA,2179.23362495857
2015,YR2015,Monaco,MCO,165937.865343145
2015,YR2015,Mongolia,MNG,3918.57917389554
2015,YR2015,Montenegro,MNE,6514.27269528653
2015,YR2015,Morocco,MAR,2875.25798516781
2015,YR2015,Mozambique,MOZ,589.859028149831
2015,YR2015,Myanmar,MMR,1133.00281580351
2015,YR2015,Namibia,NAM,5032.88976228194
2015,YR2015,Nauru,NRU,8013.35760796908
2015,YR2015,Nepal,NPL,792.552890593381
2015,YR2015,Netherlands,NLD,45175.2318933798
2015,YR2015,New Caledonia,NCL,..
2015,YR2015,New Zealand,NZL,38559.5470380365
2015,YR2015,Nicaragua,NIC,2049.84968976149
2015,YR2015,Niger,NER,360.853384070947
2015,YR2015,Nigeria,NGA,2730.4303237015
2015,YR2015,North Macedonia,MKD,4840.27312286783
2015,YR2015,Northern Mariana Islands,MNP,16690.5700968089
2015,YR2015,Norway,NOR,74355.5158575643
2015,YR2015,Oman,OMN,16150.8872575968
2015,YR2015,Pakistan,PAK,1356.66775582649
2015,YR2015,Palau,PLW,15871.8426266629
2015,YR2015,Panama,PAN,13630.3079737945
2015,YR2015,Papua New Guinea,PNG,2679.34558891149
2015,YR2015,Paraguay,PRY,5406.70385708338
2015,YR2015,Peru,PER,6229.10169612596
2015,YR2015,Philippines,PHL,2867.15199022128
2015,YR2015,Poland,POL,12572.3078809992
2015,YR2015,Portugal,PRT,19242.3664710981
2015,YR2015,Puerto Rico,PRI,29764.0538920397
2015,YR2015,Qatar,QAT,63039.0165548075
2015,YR2015,Romania,ROU,8977.49854425137
2015,YR2015,Russian Federation,RUS,9313.78754166624
2015,YR2015,Rwanda,RWA,728.081879388981
2015,YR2015,Samoa,WSM,4073.66592865004
2015,YR2015,San Marino,SMR,45774.5878900486
2015,YR2015,Sao Tome and Principe,STP,1595.86142275725
2015,YR2015,Saudi Arabia,SAU,20627.9327820675
2015,YR2015,Senegal,SEN,1218.76424640812
2015,YR2015,Serbia,SRB,5585.11793778445
2015,YR2015,Seychelles,SYC,14745.3414620288
2015,YR2015,Sierra Leone,SLE,588.228452702849
2015,YR2015,Singapore,SGP,55646.6187469505
2015,YR2015,Sint Maarten (Dutch part),SXM,..
2015,YR2015,Slovak Republic,SVK,16309.073235592
2015,YR2015,Slovenia,SVN,20881.7667686947
2015,YR2015,Solomon Islands,SLB,1914.46792975705
2015,YR2015,Somalia,SOM,293.455235696952
2015,YR2015,South Africa,ZAF,5734.63362915331
2015,YR2015,South Sudan,SSD,1119.65133182314
2015,YR2015,Spain,ESP,25732.0183647454
2015,YR2015,Sri Lanka,LKA,3843.78067184442
2015,YR2015,St. Kitts and Nevis,KNA,18029.3255386512
2015,YR2015,St. Lucia,LCA,9262.25611518645
2015,YR2015,St. Martin (French part),MAF,..
2015,YR2015,St. Vincent and the Grenadines,VCT,6920.87807380804
2015,YR2015,Sudan,SDN,2486.74565866274
2015,YR2015,Suriname,SUR,8561.97417855142
2015,YR2015,Sweden,SWE,51397.1917561446
2015,YR2015,Switzerland,CHE,82081.6092055418
2015,YR2015,Syrian Arab Republic,SYR,..
2015,YR2015,Tajikistan,TJK,929.095857223746
2015,YR2015,Tanzania,TZA,947.933446487903
2015,YR2015,Thailand,THA,5840.04694787593
2015,YR2015,Timor-Leste,TLS,2585.15391598443
2015,YR2015,Togo,TGO,570.680737075619
2015,YR2015,Tonga,TON,4320.63799011384
2015,YR2015,Trinidad and Tobago,TTO,18289.704340369
2015,YR2015,Tunisia,TUN,3861.68853113497
2015,YR2015,Turkey,TUR,10948.7246068236
2015,YR2015,Turkmenistan,TKM,6432.68070195019
2015,YR2015,Turks and Caicos Islands,TCA,24832.5963703066
2015,YR2015,Tuvalu,TUV,3197.79564502867
2015,YR2015,Uganda,UGA,709.021038589161
2015,YR2015,Ukraine,UKR,2124.66266591114
2015,YR2015,United Arab Emirates,ARE,38663.3838066363
2015,YR2015,United Kingdom,GBR,44966.1019252665
2015,YR2015,United States,USA,56803.4724334919
2015,YR2015,Uruguay,URY,15613.7642726566
2015,YR2015,Uzbekistan,UZB,2615.025134487
2015,YR2015,Vanuatu,VUT,2801.93984778858
2015,YR2015,"Venezuela, RB",VEN,..
2015,YR2015,Vietnam,VNM,2085.10148409879
2015,YR2015,Virgin Islands (U.S.),VIR,34797.14046978
2015,YR2015,West Bank and Gaza,PSE,2967.85174651975
2015,YR2015,"Yemen, Rep.",YEM,1608.7443121263
2015,YR2015,Zambia,ZMB,1337.79631513515
2015,YR2015,Zimbabwe,ZWE,1445.07106198798
2016,YR2016,Afghanistan,AFG,547.228110150363
2016,YR2016,Albania,ALB,4124.10890718622
2016,YR2016,Algeria,DZA,3946.4214445883
2016,YR2016,American Samoa,ASM,11696.9555623329
2016,YR2016,Andorra,AND,37224.1089162924
2016,YR2016,Angola,AGO,3506.07288506966
2016,YR2016,Antigua and Barbuda,ATG,15197.6174551735
2016,YR2016,Argentina,ARG,12790.2424732447
2016,YR2016,Armenia,ARM,3591.82927553023
2016,YR2016,Aruba,ABW,25239.6004109932
2016,YR2016,Australia,AUS,49971.131456129
2016,YR2016,Austria,AUT,45237.8050921543
2016,YR2016,Azerbaijan,AZE,3880.73873089556
2016,YR2016,"Bahamas, The",BHS,31588.8349989813
2016,YR2016,Bahrain,BHR,22619.1166718849
2016,YR2016,Bangladesh,BGD,1401.62062821515
2016,YR2016,Barbados,BRB,16936.9060448712
2016,YR2016,Belarus,BLR,5022.62664330491
2016,YR2016,Belgium,BEL,42012.0999001128
2016,YR2016,Belize,BLZ,4818.40439383538
2016,YR2016,Benin,BEN,789.084915159164
2016,YR2016,Bermuda,BMU,..
2016,YR2016,Bhutan,BTN,2930.56298819354
2016,YR2016,Bolivia,BOL,3076.6589493424
2016,YR2016,Bosnia and Herzegovina,BIH,4994.68314045091
2016,YR2016,Botswana,BWA,7243.85299726842
2016,YR2016,Brazil,BRA,8712.88704442864
2016,YR2016,British Virgin Islands,VGB,..
2016,YR2016,Brunei Darussalam,BRN,27157.8234104784
2016,YR2016,Bulgaria,BGR,7469.45563823624
2016,YR2016,Burkina Faso,BFA,582.795444327329
2016,YR2016,Burundi,BDI,282.193130404814
2016,YR2016,Cabo Verde,CPV,3130.9822291706
2016,YR2016,Cambodia,KHM,1278.63106216298
2016,YR2016,Cameroon,CMR,1363.40385121739
2016,YR2016,Canada,CAN,42279.9008231637
2016,YR2016,Cayman Islands,CYM,78296.0999272332
2016,YR2016,Central African Republic,CAF,401.918238362335
2016,YR2016,Chad,TCD,692.978595813865
2016,YR2016,Channel Islands,CHI,..
2016,YR2016,Chile,CHL,13748.0876632921
2016,YR2016,China,CHN,8078.79047437238
2016,YR2016,Colombia,COL,5871.22352385952
2016,YR2016,Comoros,COM,1272.19394336975
2016,YR2016,"Congo, Dem. Rep.",COD,471.318840409572
2016,YR2016,"Congo, Rep.",COG,1814.06341798173
2016,YR2016,Costa Rica,CRI,11666.4559107759
2016,YR2016,Cote d'Ivoire,CIV,1481.65223087732
2016,YR2016,Croatia,HRV,12360.47325706
2016,YR2016,Cuba,CUB,8060.79588647979
2016,YR2016,Curacao,CUW,19555.3658492891
2016,YR2016,Cyprus,CYP,24019.1378679236
2016,YR2016,Czech Republic,CZE,18463.3865756564
2016,YR2016,Denmark,DNK,54663.9983719195
2016,YR2016,Djibouti,DJI,2818.37685569239
2016,YR2016,Dominica,DMA,8080.96862341186
2016,YR2016,Dominican Republic,DOM,7280.87316423465
2016,YR2016,Ecuador,ECU,6060.09332904415
2016,YR2016,"Egypt, Arab Rep.",EGY,3525.02016450058
2016,YR2016,El Salvador,SLV,3800.10330164063
2016,YR2016,Equatorial Guinea,GNQ,9244.05179769096
2016,YR2016,Eritrea,ERI,..
2016,YR2016,Estonia,EST,18237.2958432683
2016,YR2016,Eswatini,SWZ,3447.6956981236
2016,YR2016,Ethiopia,ETH,717.124592933285
2016,YR2016,Faroe Islands,FRO,55822.9147203438
2016,YR2016,Fiji,FJI,5651.31805482702
2016,YR2016,Finland,FIN,43777.4400888075
2016,YR2016,France,FRA,36962.222290118
2016,YR2016,French Polynesia,PYF,..
2016,YR2016,Gabon,GAB,6979.70919563581
2016,YR2016,"Gambia, The",GMB,682.718020328255
2016,YR2016,Georgia,GEO,4062.16988757379
2016,YR2016,Germany,DEU,42098.9204453545
2016,YR2016,Ghana,GHA,1931.38947036943
2016,YR2016,Gibraltar,GIB,..
2016,YR2016,Greece,GRC,18116.4596223336
2016,YR2016,Greenland,GRL,48181.874188064
2016,YR2016,Grenada,GRD,9628.34748662013
2016,YR2016,Guam,GUM,35562.8379083283
2016,YR2016,Guatemala,GTM,4140.58982610593
2016,YR2016,Guinea,GIN,732.962172595344
2016,YR2016,Guinea-Bissau,GNB,661.007654906181
2016,YR2016,Guyana,GUY,4542.62206666493
2016,YR2016,Haiti,HTI,735.301770321704
2016,YR2016,Honduras,HND,2342.58465119568
2016,YR2016,"Hong Kong SAR, China",HKG,43734.2499937722
2016,YR2016,Hungary,HUN,12992.375667515
2016,YR2016,Iceland,ISL,61757.9493064483
2016,YR2016,India,IND,1729.26802051544
2016,YR2016,Indonesia,IDN,3562.84575641971
2016,YR2016,"Iran, Islamic Rep.",IRN,5265.90663458425
2016,YR2016,Iraq,IRQ,4776.72649939342
2016,YR2016,Ireland,IRL,63197.0823744196
2016,YR2016,Isle of Man,IMN,79155.541672096
2016,YR2016,Israel,ISR,37321.6240366845
2016,YR2016,Italy,ITA,30936.125444977
2016,YR2016,Jamaica,JAM,4843.33847410864
2016,YR2016,Japan,JPN,38794.3309405515
2016,YR2016,Jordan,JOR,4103.73359991068
2016,YR2016,Kazakhstan,KAZ,7714.84184376024
2016,YR2016,Kenya,KEN,1410.5275710827
2016,YR2016,Kiribati,KIR,1584.80744578963
2016,YR2016,"Korea, Dem. People’s Rep.",PRK,..
2016,YR2016,"Korea, Rep.",KOR,27608.2474287116
2016,YR2016,Kosovo,XKX,3697.12959470956
2016,YR2016,Kuwait,KWT,27653.1644010105
2016,YR2016,Kyrgyz Republic,KGZ,1120.66651300848
2016,YR2016,Lao PDR,LAO,2308.80048220079
2016,YR2016,Latvia,LVA,14153.4149226916
2016,YR2016,Lebanon,LBN,7634.94654364282
2016,YR2016,Lesotho,LSO,1115.33607520903
2016,YR2016,Liberia,LBR,714.623392230031
2016,YR2016,Libya,LBY,4035.1943155047
2016,YR2016,Liechtenstein,LIE,165028.245029187
2016,YR2016,Lithuania,LTU,14999.4796391329
2016,YR2016,Luxembourg,LUX,104278.390971905
2016,YR2016,"Macao SAR, China",MAC,74061.0860345658
2016,YR2016,Madagascar,MDG,475.955365636474
2016,YR2016,Malawi,MWI,315.777326372575
2016,YR2016,Malaysia,MYS,9817.74086096214
2016,YR2016,Maldives,MDV,9209.28862477108
2016,YR2016,Mali,MLI,779.874933008414
2016,YR2016,Malta,MLT,25151.5196168932
2016,YR2016,Marshall Islands,MHL,3473.77500649519
2016,YR2016,Mauritania,MRT,1123.88816589683
2016,YR2016,Mauritius,MUS,9681.61856689674
2016,YR2016,Mexico,MEX,8739.75604280929
2016,YR2016,"Micronesia, Fed. Sts.",FSM,3014.7000181241
2016,YR2016,Moldova,MDA,2272.40570707297
2016,YR2016,Monaco,MCO,169915.804840176
2016,YR2016,Mongolia,MNG,3660.15074616061
2016,YR2016,Montenegro,MNE,7028.93657685094
2016,YR2016,Morocco,MAR,2897.66343955565
2016,YR2016,Mozambique,MOZ,428.926487995524
2016,YR2016,Myanmar,MMR,1192.49533785043
2016,YR2016,Namibia,NAM,4786.23530295128
2016,YR2016,Nauru,NRU,7820.7295990997
2016,YR2016,Nepal,NPL,777.147595512165
2016,YR2016,Netherlands,NLD,46007.8529206547
2016,YR2016,New Caledonia,NCL,..
2016,YR2016,New Zealand,NZL,40026.8521964671
2016,YR2016,Nicaragua,NIC,2107.56717992428
2016,YR2016,Niger,NER,362.131132274334
2016,YR2016,Nigeria,NGA,2175.99967021858
2016,YR2016,North Macedonia,MKD,5129.15896023703
2016,YR2016,Northern Mariana Islands,MNP,22246.7430768136
2016,YR2016,Norway,NOR,70460.5605323322
2016,YR2016,Oman,OMN,14721.6473328796
2016,YR2016,Pakistan,PAK,1368.45432627629
2016,YR2016,Palau,PLW,16932.3328631876
2016,YR2016,Panama,PAN,14356.3240541798
2016,YR2016,Papua New Guinea,PNG,2509.63145745887
2016,YR2016,Paraguay,PRY,5319.41021789703
2016,YR2016,Peru,PER,6204.99726003927
2016,YR2016,Philippines,PHL,2941.21203999356
2016,YR2016,Poland,POL,12431.5754242492
2016,YR2016,Portugal,PRT,19978.401214968
2016,YR2016,Puerto Rico,PRI,30628.7547758033
2016,YR2016,Qatar,QAT,57163.0609918357
2016,YR2016,Romania,ROU,9567.0977819133
2016,YR2016,Russian Federation,RUS,8745.37511648808
2016,YR2016,Rwanda,RWA,726.347974491846
2016,YR2016,Samoa,WSM,4109.16513737514
2016,YR2016,San Marino,SMR,46692.3510916145
2016,YR2016,Sao Tome and Principe,STP,1710.13394767919
2016,YR2016,Saudi Arabia,SAU,19879.2975304177
2016,YR2016,Senegal,SEN,1269.04040702421
2016,YR2016,Serbia,SRB,5756.38119351044
2016,YR2016,Seychelles,SYC,15077.8390242853
2016,YR2016,Sierra Leone,SLE,501.415712857832
2016,YR2016,Singapore,SGP,56724.1703858863
2016,YR2016,Sint Maarten (Dutch part),SXM,..
2016,YR2016,Slovak Republic,SVK,16505.9980625369
2016,YR2016,Slovenia,SVN,21622.580683576
2016,YR2016,Solomon Islands,SLB,1986.41622920675
2016,YR2016,Somalia,SOM,295.967851645127
2016,YR2016,South Africa,ZAF,5272.91842475419
2016,YR2016,South Sudan,SSD,..
2016,YR2016,Spain,ESP,26505.6243284919
2016,YR2016,Sri Lanka,LKA,3886.29150165239
2016,YR2016,St. Kitts and Nevis,KNA,18811.9451170299
2016,YR2016,St. Lucia,LCA,9452.05536381157
2016,YR2016,St. Martin (French part),MAF,..
2016,YR2016,St. Vincent and the Grenadines,VCT,7075.06582034944
2016,YR2016,Sudan,SDN,2398.10187999332
2016,YR2016,Suriname,SUR,5604.72256934099
2016,YR2016,Sweden,SWE,51974.196555344
2016,YR2016,Switzerland,CHE,80172.1933039266
2016,YR2016,Syrian Arab Republic,SYR,..
2016,YR2016,Tajikistan,TJK,802.518004052824
2016,YR2016,Tanzania,TZA,966.474622354379
2016,YR2016,Thailand,THA,5978.61145407809
2016,YR2016,Timor-Leste,TLS,2053.27379585463
2016,YR2016,Togo,TGO,597.065458898228
2016,YR2016,Tonga,TON,3966.15652021899
2016,YR2016,Trinidad and Tobago,TTO,16176.9473700573
2016,YR2016,Tunisia,TUN,3698.05850375479
2016,YR2016,Turkey,TUR,10820.633842346
2016,YR2016,Turkmenistan,TKM,6389.54840833488
2016,YR2016,Turks and Caicos Islands,TCA,25995.1724609535
2016,YR2016,Tuvalu,TUV,3255.89486619818
2016,YR2016,Uganda,UGA,608.705735097409
2016,YR2016,Ukraine,UKR,2187.73199668415
2016,YR2016,United Arab Emirates,ARE,38141.8467585492
2016,YR2016,United Kingdom,GBR,41074.1672796521
2016,YR2016,United States,USA,57904.2019610641
2016,YR2016,Uruguay,URY,15387.14403013
2016,YR2016,Uzbekistan,UZB,2567.79920656883
2016,YR2016,Vanuatu,VUT,2889.85303623403
2016,YR2016,"Venezuela, RB",VEN,..
2016,YR2016,Vietnam,VNM,2192.21453866566
2016,YR2016,Virgin Islands (U.S.),VIR,35931.5412519766
2016,YR2016,West Bank and Gaza,PSE,3074.29115236515
2016,YR2016,"Yemen, Rep.",YEM,1139.87056813026
