Time,Time Code,Country Name,Country Code,Individuals using the Internet (% of population) [IT.NET.USER.ZS]
2006,YR2006,Armenia,ARM,5.63178777731609
2006,YR2006,Aruba,ABW,28
2006,YR2006,Austria,AUT,63.6
2006,YR2006,Azerbaijan,AZE,11.9921773343674
2006,YR2006,"Bahamas, The",BHS,26
2006,YR2006,Bahrain,BHR,28.2439524318043
2006,YR2006,Bangladesh,BGD,1
2006,YR2006,Barbados,BRB,55.3
2006,YR2006,Belarus,BLR,16.2
2006,YR2006,Belgium,BEL,59.72
2006,YR2006,Belize,BLZ,24
2006,YR2006,Benin,BEN,1.53785434624704
2006,YR2006,Bermuda,BMU,69.8996551617012
2006,YR2006,Bhutan,BTN,4.5183172581646
2006,YR2006,Bolivia,BOL,6.20067125473576
2006,YR2006,Bosnia and Herzegovina,BIH,25.1223856852117
2006,YR2006,Botswana,BWA,4.28993297515968
2006,YR2006,British Virgin Islands,VGB,..
2006,YR2006,Brunei Darussalam,BRN,42.1863491609307
2006,YR2006,Bulgaria,BGR,27.09
2006,YR2006,Burkina Faso,BFA,0.632707564461829
2006,YR2006,Burundi,BDI,0.657592590351907
2006,YR2006,Cabo Verde,CPV,6.80891100753313
2006,YR2006,Cambodia,KHM,0.468356720063827
2006,YR2006,Cameroon,CMR,2.0287447914719
2006,YR2006,Canada,CAN,72.4
2006,YR2006,Cayman Islands,CYM,44.5
2006,YR2006,Central African Republic,CAF,0.311159173235716
2006,YR2006,Chad,TCD,0.581045764229641
2006,YR2006,Channel Islands,CHI,..
2006,YR2006,Chile,CHL,34.4977511736017
2006,YR2006,Colombia,COL,15.3416745365682
2006,YR2006,Comoros,COM,2.2
2006,YR2006,"Congo, Dem. Rep.",COD,0.29605361030881
2006,YR2006,"Congo, Rep.",COG,2.00799007938159
2006,YR2006,Costa Rica,CRI,25.1
2006,YR2006,Cote d'Ivoire,CIV,1.52490079122527
2006,YR2006,Croatia,HRV,37.98
2006,YR2006,Cuba,CUB,11.1596013147617
2006,YR2006,Curacao,CUW,..
2006,YR2006,Cyprus,CYP,35.83
2006,YR2006,Czech Republic,CZE,47.93
2006,YR2006,Denmark,DNK,86.65
2006,YR2006,Djibouti,DJI,1.27004115919322
2006,YR2006,Dominica,DMA,39.39817430347
2006,YR2006,Dominican Republic,DOM,14.8449283654589
2006,YR2006,Ecuador,ECU,7.2
2006,YR2006,"Egypt, Arab Rep.",EGY,13.66
2006,YR2006,El Salvador,SLV,5.5
2006,YR2006,Equatorial Guinea,GNQ,1.27919359635686
2006,YR2006,Eritrea,ERI,..
2006,YR2006,Estonia,EST,63.51
2006,YR2006,Eswatini,SWZ,3.69653878906882
2006,YR2006,Ethiopia,ETH,0.310592656856176
2006,YR2006,Faroe Islands,FRO,69.359445124439
2006,YR2006,Fiji,FJI,9.6000384001536
2006,YR2006,Finland,FIN,79.66
2006,YR2006,French Polynesia,PYF,25.1079642462589
2006,YR2006,Gabon,GAB,5.48920080280135
2006,YR2006,"Gambia, The",GMB,5.23769115841218
2006,YR2006,Georgia,GEO,7.52687684487832
2006,YR2006,Ghana,GHA,2.72317597313987
2006,YR2006,Gibraltar,GIB,45.29864751181
2006,YR2006,Greece,GRC,32.25
2006,YR2006,Greenland,GRL,59.361687268664
2006,YR2006,Grenada,GRD,21.3959911692909
2006,YR2006,Guam,GUM,43.8514430048178
2006,YR2006,Guatemala,GTM,6.5
2006,YR2006,Guinea,GIN,0.637492122987955
2006,YR2006,Guinea-Bissau,GNB,2.0571967045036
2006,YR2006,Guyana,GUY,..
2006,YR2006,Haiti,HTI,6.79600048052951
2006,YR2006,Honduras,HND,7.8
2006,YR2006,"Hong Kong SAR, China",HKG,60.8
2006,YR2006,Hungary,HUN,47.06
2006,YR2006,Iceland,ISL,89.51
2006,YR2006,"Iran, Islamic Rep.",IRN,8.76
2006,YR2006,Iraq,IRQ,0.95234424383919
2006,YR2006,Ireland,IRL,54.82
2006,YR2006,Isle of Man,IMN,..
2006,YR2006,Israel,ISR,27.8810744577346
2006,YR2006,Jamaica,JAM,16.4
2006,YR2006,Jordan,JOR,13.8671087882097
2006,YR2006,Kazakhstan,KAZ,3.26836905115978
2006,YR2006,Kenya,KEN,3.6
2006,YR2006,Kiribati,KIR,4.5
2006,YR2006,"Korea, Dem. People’s Rep.",PRK,0
2006,YR2006,Kosovo,XKX,..
2006,YR2006,Kuwait,KWT,28.7911979549612
2006,YR2006,Kyrgyz Republic,KGZ,12.3069069959465
2006,YR2006,Lao PDR,LAO,1.16989342772256
2006,YR2006,Latvia,LVA,53.63
2006,YR2006,Lebanon,LBN,15
2006,YR2006,Lesotho,LSO,2.97970818724486
2006,YR2006,Liberia,LBR,..
2006,YR2006,Libya,LBY,4.30105178913002
2006,YR2006,Liechtenstein,LIE,64.2141613630526
2006,YR2006,Lithuania,LTU,43.9
2006,YR2006,Luxembourg,LUX,72.51
2006,YR2006,"Macao SAR, China",MAC,46.4
2006,YR2006,Madagascar,MDG,0.607552238860378
2006,YR2006,Malawi,MWI,0.425137489606563
2006,YR2006,Malaysia,MYS,51.6379889864403
2006,YR2006,Maldives,MDV,11.0363527828647
2006,YR2006,Mali,MLI,0.729627280833101
2006,YR2006,Malta,MLT,40.41
2006,YR2006,Marshall Islands,MHL,3.79559021427832
2006,YR2006,Mauritania,MRT,0.97966125273203
2006,YR2006,Mauritius,MUS,16.7
2006,YR2006,"Micronesia, Fed. Sts.",FSM,12.7503392500979
2006,YR2006,Moldova,MDA,19.6206477051634
2006,YR2006,Monaco,MCO,61.4760397135217
2006,YR2006,Mongolia,MNG,..
2006,YR2006,Montenegro,MNE,28.9
2006,YR2006,Morocco,MAR,19.7711915653115
2006,YR2006,Mozambique,MOZ,0.842954488044236
2006,YR2006,Myanmar,MMR,0.18204833106115
2006,YR2006,Namibia,NAM,4.39887064732726
2006,YR2006,Nauru,NRU,..
2006,YR2006,Nepal,NPL,1.14138916388191
2006,YR2006,New Caledonia,NCL,33.5157146807209
2006,YR2006,New Zealand,NZL,69
2006,YR2006,Nicaragua,NIC,2.8055730627337
2006,YR2006,Niger,NER,0.294033977096223
2006,YR2006,Nigeria,NGA,5.54503608300536
2006,YR2006,North Macedonia,MKD,28.62
2006,YR2006,Northern Mariana Islands,MNP,..
2006,YR2006,Norway,NOR,82.55
2006,YR2006,Oman,OMN,8.299716672503
2006,YR2006,Pakistan,PAK,6.5
2006,YR2006,Palau,PLW,..
2006,YR2006,Panama,PAN,17.3495661695931
2006,YR2006,Papua New Guinea,PNG,1.754487260668
2006,YR2006,Paraguay,PRY,7.96207388394416
2006,YR2006,Peru,PER,20.7
2006,YR2006,Philippines,PHL,5.74058632534702
2006,YR2006,Poland,POL,44.58
2006,YR2006,Portugal,PRT,38.01
2006,YR2006,Puerto Rico,PRI,25.4424182102582
2006,YR2006,Qatar,QAT,28.9741127135829
2006,YR2006,Romania,ROU,24.66
2006,YR2006,Rwanda,RWA,..
2006,YR2006,Samoa,WSM,4.46917387320954
2006,YR2006,San Marino,SMR,50.2086593635889
2006,YR2006,Sao Tome and Principe,STP,14.1820197774712
2006,YR2006,Senegal,SEN,5.61173865217952
2006,YR2006,Serbia,SRB,27.2
2006,YR2006,Seychelles,SYC,34.95197117065
2006,YR2006,Sierra Leone,SLE,0.227669467190838
2006,YR2006,Singapore,SGP,59
2006,YR2006,Sint Maarten (Dutch part),SXM,..
2006,YR2006,Slovak Republic,SVK,56.08
2006,YR2006,Slovenia,SVN,54.01
2006,YR2006,Solomon Islands,SLB,1.64634798857435
2006,YR2006,Somalia,SOM,1.10021636808277
2006,YR2006,South Africa,ZAF,7.60713967477381
2006,YR2006,South Sudan,SSD,..
2006,YR2006,Sri Lanka,LKA,2.53756612897332
2006,YR2006,St. Kitts and Nevis,KNA,38.5
2006,YR2006,St. Lucia,LCA,24.5
2006,YR2006,St. Martin (French part),MAF,..
2006,YR2006,St. Vincent and the Grenadines,VCT,12
2006,YR2006,Sudan,SDN,..
2006,YR2006,Suriname,SUR,9.49962694173364
2006,YR2006,Sweden,SWE,87.76
2006,YR2006,Syrian Arab Republic,SYR,7.83255156888787
2006,YR2006,Tajikistan,TJK,3.77240620666448
2006,YR2006,Tanzania,TZA,1.3
2006,YR2006,Thailand,THA,17.1607147169285
2006,YR2006,Timor-Leste,TLS,0.5
2006,YR2006,Togo,TGO,2
2006,YR2006,Tonga,TON,5.85394409483389
2006,YR2006,Trinidad and Tobago,TTO,30.0037485791676
2006,YR2006,Tunisia,TUN,12.9864086534204
2006,YR2006,Turkmenistan,TKM,1.3195731180963
2006,YR2006,Turks and Caicos Islands,TCA,..
2006,YR2006,Tuvalu,TUV,..
2006,YR2006,Uganda,UGA,2.52936303826279
2006,YR2006,Ukraine,UKR,4.50612456357379
2006,YR2006,United Arab Emirates,ARE,52
2006,YR2006,Uruguay,URY,29.4
2006,YR2006,Uzbekistan,UZB,6.38832196706805
2006,YR2006,Vanuatu,VUT,5.85058505850585
2006,YR2006,"Venezuela, RB",VEN,15.2247114771787
2006,YR2006,Vietnam,VNM,17.2545617186662
2006,YR2006,Virgin Islands (U.S.),VIR,27.3326105376325
2006,YR2006,West Bank and Gaza,PSE,18.41
2006,YR2006,"Yemen, Rep.",YEM,1.24782404904485
2006,YR2006,Zambia,ZMB,4.15991339393107
2006,YR2006,Zimbabwe,ZWE,2.4
2007,YR2007,Argentina,ARG,25.9466329403819
2007,YR2007,Australia,AUS,69.45
2007,YR2007,Brazil,BRA,30.88
2007,YR2007,China,CHN,16
2007,YR2007,France,FRA,66.09
2007,YR2007,Germany,DEU,75.16
2007,YR2007,India,IND,3.95
2007,YR2007,Indonesia,IDN,5.78627472934199
2007,YR2007,Italy,ITA,40.79
2007,YR2007,Japan,JPN,74.3
2007,YR2007,"Korea, Rep.",KOR,78.8
2007,YR2007,Mexico,MEX,20.81
2007,YR2007,Netherlands,NLD,85.82
2007,YR2007,Russian Federation,RUS,24.66
2007,YR2007,Saudi Arabia,SAU,30
2007,YR2007,Spain,ESP,55.11
2007,YR2007,Switzerland,CHE,77.2
2007,YR2007,Turkey,TUR,28.63
2007,YR2007,United Kingdom,GBR,75.09
2007,YR2007,United States,USA,75
2007,YR2007,Afghanistan,AFG,1.9
2007,YR2007,Albania,ALB,15.0361154084109
2007,YR2007,Algeria,DZA,9.45119062555304
2007,YR2007,American Samoa,ASM,..
2007,YR2007,Andorra,AND,70.87
2007,YR2007,Angola,AGO,1.7
2007,YR2007,Antigua and Barbuda,ATG,34
2007,YR2007,Armenia,ARM,6.02125339712607
2007,YR2007,Aruba,ABW,30.9
2007,YR2007,Austria,AUT,69.37
2007,YR2007,Azerbaijan,AZE,14.54
2007,YR2007,"Bahamas, The",BHS,27
2007,YR2007,Bahrain,BHR,32.91
2007,YR2007,Bangladesh,BGD,1.8
2007,YR2007,Barbados,BRB,58.2
2007,YR2007,Belarus,BLR,19.7
2007,YR2007,Belgium,BEL,64.44
2007,YR2007,Belize,BLZ,24.6
2007,YR2007,Benin,BEN,1.79
2007,YR2007,Bermuda,BMU,74.3505940302669
2007,YR2007,Bhutan,BTN,5.92
2007,YR2007,Bolivia,BOL,10.4992443168903
2007,YR2007,Bosnia and Herzegovina,BIH,27.92
2007,YR2007,Botswana,BWA,5.28
2007,YR2007,British Virgin Islands,VGB,..
2007,YR2007,Brunei Darussalam,BRN,44.68
2007,YR2007,Bulgaria,BGR,33.64
2007,YR2007,Burkina Faso,BFA,0.75
2007,YR2007,Burundi,BDI,0.7
2007,YR2007,Cabo Verde,CPV,8.28321981953034
2007,YR2007,Cambodia,KHM,0.49
2007,YR2007,Cameroon,CMR,2.93
2007,YR2007,Canada,CAN,73.2
2007,YR2007,Cayman Islands,CYM,52
2007,YR2007,Central African Republic,CAF,0.375815961044797
2007,YR2007,Chad,TCD,0.847224520710968
2007,YR2007,Channel Islands,CHI,..
2007,YR2007,Chile,CHL,35.9
2007,YR2007,Colombia,COL,21.8
2007,YR2007,Comoros,COM,2.5
2007,YR2007,"Congo, Dem. Rep.",COD,0.37
2007,YR2007,"Congo, Rep.",COG,2.75970437370903
2007,YR2007,Costa Rica,CRI,28.4
2007,YR2007,Cote d'Ivoire,CIV,1.8
2007,YR2007,Croatia,HRV,41.44
2007,YR2007,Cuba,CUB,11.69
2007,YR2007,Curacao,CUW,..
2007,YR2007,Cyprus,CYP,40.77
2007,YR2007,Czech Republic,CZE,51.93
2007,YR2007,Denmark,DNK,85.03
2007,YR2007,Djibouti,DJI,1.62
2007,YR2007,Dominica,DMA,40.2744630071599
2007,YR2007,Dominican Republic,DOM,17.66
2007,YR2007,Ecuador,ECU,10.8
2007,YR2007,"Egypt, Arab Rep.",EGY,16.03
2007,YR2007,El Salvador,SLV,6.11
2007,YR2007,Equatorial Guinea,GNQ,1.55712305943539
2007,YR2007,Eritrea,ERI,0.41
2007,YR2007,Estonia,EST,66.19
2007,YR2007,Eswatini,SWZ,4.1
2007,YR2007,Ethiopia,ETH,0.37
2007,YR2007,Faroe Islands,FRO,75.98
2007,YR2007,Fiji,FJI,10.8978310454645
2007,YR2007,Finland,FIN,80.78
2007,YR2007,French Polynesia,PYF,28.59
2007,YR2007,Gabon,GAB,5.76700457562583
2007,YR2007,"Gambia, The",GMB,6.20503741852418
2007,YR2007,Georgia,GEO,8.26
2007,YR2007,Ghana,GHA,3.85
2007,YR2007,Gibraltar,GIB,51.61
2007,YR2007,Greece,GRC,35.88
2007,YR2007,Greenland,GRL,61.07
2007,YR2007,Grenada,GRD,22.29
2007,YR2007,Guam,GUM,46.1504736192355
2007,YR2007,Guatemala,GTM,7.3
2007,YR2007,Guinea,GIN,0.780025279059244
2007,YR2007,Guinea-Bissau,GNB,2.20630223745003
2007,YR2007,Guyana,GUY,13.8
2007,YR2007,Haiti,HTI,7.2
2007,YR2007,Honduras,HND,9.4
2007,YR2007,"Hong Kong SAR, China",HKG,64.8
2007,YR2007,Hungary,HUN,53.3
2007,YR2007,Iceland,ISL,90.6
2007,YR2007,"Iran, Islamic Rep.",IRN,9.47
2007,YR2007,Iraq,IRQ,0.93
2007,YR2007,Ireland,IRL,61.158324551
2007,YR2007,Isle of Man,IMN,..
2007,YR2007,Israel,ISR,48.1280621948445
2007,YR2007,Jamaica,JAM,21.1
2007,YR2007,Jordan,JOR,20
2007,YR2007,Kazakhstan,KAZ,4.02
2007,YR2007,Kenya,KEN,4.4
2007,YR2007,Kiribati,KIR,6
2007,YR2007,"Korea, Dem. People’s Rep.",PRK,0
2007,YR2007,Kosovo,XKX,..
2007,YR2007,Kuwait,KWT,34.8
2007,YR2007,Kyrgyz Republic,KGZ,14.03
2007,YR2007,Lao PDR,LAO,1.64
2007,YR2007,Latvia,LVA,59.17
2007,YR2007,Lebanon,LBN,18.74
2007,YR2007,Lesotho,LSO,3.44543125970873
2007,YR2007,Liberia,LBR,0.551376580555429
2007,YR2007,Libya,LBY,4.72199937850513
2007,YR2007,Liechtenstein,LIE,65.080218443168
2007,YR2007,Lithuania,LTU,49.9
2007,YR2007,Luxembourg,LUX,78.92
2007,YR2007,"Macao SAR, China",MAC,47.327
2007,YR2007,Madagascar,MDG,0.65
2007,YR2007,Malawi,MWI,0.965864736553132
2007,YR2007,Malaysia,MYS,55.7
2007,YR2007,Maldives,MDV,16.3
2007,YR2007,Mali,MLI,0.81
2007,YR2007,Malta,MLT,46.9
2007,YR2007,Marshall Islands,MHL,3.95
2007,YR2007,Mauritania,MRT,1.43361319586788
2007,YR2007,Mauritius,MUS,20.22
2007,YR2007,"Micronesia, Fed. Sts.",FSM,13.6211327333981
2007,YR2007,Moldova,MDA,20.45
2007,YR2007,Monaco,MCO,64.3776824034335
2007,YR2007,Mongolia,MNG,9
2007,YR2007,Montenegro,MNE,30.8
2007,YR2007,Morocco,MAR,21.5
2007,YR2007,Mozambique,MOZ,0.91
2007,YR2007,Myanmar,MMR,0.217128445069958
2007,YR2007,Namibia,NAM,4.83561077833704
2007,YR2007,Nauru,NRU,..
2007,YR2007,Nepal,NPL,1.41
2007,YR2007,New Caledonia,NCL,35.05
2007,YR2007,New Zealand,NZL,69.76
2007,YR2007,Nicaragua,NIC,3.9
2007,YR2007,Niger,NER,0.390390619762082
2007,YR2007,Nigeria,NGA,6.77
2007,YR2007,North Macedonia,MKD,36.3
2007,YR2007,Northern Mariana Islands,MNP,..
2007,YR2007,Norway,NOR,86.93
2007,YR2007,Oman,OMN,16.68
2007,YR2007,Pakistan,PAK,6.8
2007,YR2007,Palau,PLW,..
2007,YR2007,Panama,PAN,22.29
2007,YR2007,Papua New Guinea,PNG,1.79055936140245
2007,YR2007,Paraguay,PRY,11.21
2007,YR2007,Peru,PER,25.2
2007,YR2007,Philippines,PHL,5.97
2007,YR2007,Poland,POL,48.6
2007,YR2007,Portugal,PRT,42.09
2007,YR2007,Puerto Rico,PRI,27.86
2007,YR2007,Qatar,QAT,37
2007,YR2007,Romania,ROU,28.3
2007,YR2007,Rwanda,RWA,2.11538717825754
2007,YR2007,Samoa,WSM,4.74998323535329
2007,YR2007,San Marino,SMR,50.3648221088655
2007,YR2007,Sao Tome and Principe,STP,14.5904831987414
2007,YR2007,Senegal,SEN,6.89
2007,YR2007,Serbia,SRB,33.15
2007,YR2007,Seychelles,SYC,38.38
2007,YR2007,Sierra Leone,SLE,0.239834698546233
2007,YR2007,Singapore,SGP,69.9
2007,YR2007,Sint Maarten (Dutch part),SXM,..
2007,YR2007,Slovak Republic,SVK,61.8
2007,YR2007,Slovenia,SVN,56.74
2007,YR2007,Solomon Islands,SLB,2
2007,YR2007,Somalia,SOM,1.12223562161375
2007,YR2007,South Africa,ZAF,8.06537517355504
2007,YR2007,South Sudan,SSD,..
2007,YR2007,Sri Lanka,LKA,3.88
2007,YR2007,St. Kitts and Nevis,KNA,43.5
2007,YR2007,St. Lucia,LCA,27.9
2007,YR2007,St. Martin (French part),MAF,..
2007,YR2007,St. Vincent and the Grenadines,VCT,16
2007,YR2007,Sudan,SDN,8.66
2007,YR2007,Suriname,SUR,14.11
2007,YR2007,Sweden,SWE,82.01
2007,YR2007,Syrian Arab Republic,SYR,11.5
2007,YR2007,Tajikistan,TJK,7.19761951797855
2007,YR2007,Tanzania,TZA,1.6
2007,YR2007,Thailand,THA,20.03
2007,YR2007,Timor-Leste,TLS,1
2007,YR2007,Togo,TGO,2.2
2007,YR2007,Tonga,TON,7.17986532901248
2007,YR2007,Trinidad and Tobago,TTO,32.3
2007,YR2007,Tunisia,TUN,17.1
2007,YR2007,Turkmenistan,TKM,1.40636068812023
2007,YR2007,Turks and Caicos Islands,TCA,..
2007,YR2007,Tuvalu,TUV,10
2007,YR2007,Uganda,UGA,3.67196535074744
2007,YR2007,Ukraine,UKR,6.55
2007,YR2007,United Arab Emirates,ARE,61
2007,YR2007,Uruguay,URY,34
2007,YR2007,Uzbekistan,UZB,7.49060468138629
2007,YR2007,Vanuatu,VUT,6.8
2007,YR2007,"Venezuela, RB",VEN,20.83
2007,YR2007,Vietnam,VNM,20.7554447679753
2007,YR2007,Virgin Islands (U.S.),VIR,27.3393358364014
2007,YR2007,West Bank and Gaza,PSE,21.176
2007,YR2007,"Yemen, Rep.",YEM,5.01
2007,YR2007,Zambia,ZMB,4.87
2007,YR2007,Zimbabwe,ZWE,3
2008,YR2008,Argentina,ARG,28.1126234799907
2008,YR2008,Australia,AUS,71.67
2008,YR2008,Brazil,BRA,33.83
2008,YR2008,China,CHN,22.6
2008,YR2008,France,FRA,70.68
2008,YR2008,Germany,DEU,78
2008,YR2008,India,IND,4.38
2008,YR2008,Indonesia,IDN,7.91747938492903
2008,YR2008,Italy,ITA,44.53
2008,YR2008,Japan,JPN,75.4
2008,YR2008,"Korea, Rep.",KOR,81
2008,YR2008,Mexico,MEX,21.71
2008,YR2008,Netherlands,NLD,87.42
2008,YR2008,Russian Federation,RUS,26.83
2008,YR2008,Saudi Arabia,SAU,36
2008,YR2008,Spain,ESP,59.6
2008,YR2008,Switzerland,CHE,79.2
2008,YR2008,Turkey,TUR,34.37
2008,YR2008,United Kingdom,GBR,78.39
2008,YR2008,United States,USA,74
2008,YR2008,Afghanistan,AFG,1.84
2008,YR2008,Albania,ALB,23.86
2008,YR2008,Algeria,DZA,10.18
2008,YR2008,American Samoa,ASM,..
2008,YR2008,Andorra,AND,70.04
2008,YR2008,Angola,AGO,1.9
2008,YR2008,Antigua and Barbuda,ATG,38
2008,YR2008,Armenia,ARM,6.21
2008,YR2008,Aruba,ABW,52
2008,YR2008,Austria,AUT,72.87
2008,YR2008,Azerbaijan,AZE,17.08
2008,YR2008,"Bahamas, The",BHS,31.54
2008,YR2008,Bahrain,BHR,51.95
2008,YR2008,Bangladesh,BGD,2.5
2008,YR2008,Barbados,BRB,61.4
2008,YR2008,Belarus,BLR,23
2008,YR2008,Belgium,BEL,66
2008,YR2008,Belize,BLZ,26.3
2008,YR2008,Benin,BEN,1.85
2008,YR2008,Bermuda,BMU,82.3
2008,YR2008,Bhutan,BTN,6.55
2008,YR2008,Bolivia,BOL,12.5
2008,YR2008,Bosnia and Herzegovina,BIH,34.66
2008,YR2008,Botswana,BWA,6.25
2008,YR2008,British Virgin Islands,VGB,..
2008,YR2008,Brunei Darussalam,BRN,46
2008,YR2008,Bulgaria,BGR,39.67
2008,YR2008,Burkina Faso,BFA,0.92
2008,YR2008,Burundi,BDI,0.81
2008,YR2008,Cabo Verde,CPV,14
2008,YR2008,Cambodia,KHM,0.51
2008,YR2008,Cameroon,CMR,3.4
2008,YR2008,Canada,CAN,76.7
2008,YR2008,Cayman Islands,CYM,61
2008,YR2008,Central African Republic,CAF,1
2008,YR2008,Chad,TCD,1.19
2008,YR2008,Channel Islands,CHI,..
2008,YR2008,Chile,CHL,37.3
2008,YR2008,Colombia,COL,25.6
2008,YR2008,Comoros,COM,3
2008,YR2008,"Congo, Dem. Rep.",COD,0.44
2008,YR2008,"Congo, Rep.",COG,4.28750990276481
2008,YR2008,Costa Rica,CRI,32.29
2008,YR2008,Cote d'Ivoire,CIV,1.9
2008,YR2008,Croatia,HRV,44.24
2008,YR2008,Cuba,CUB,12.94
2008,YR2008,Curacao,CUW,..
2008,YR2008,Cyprus,CYP,42.31
2008,YR2008,Czech Republic,CZE,62.97
2008,YR2008,Denmark,DNK,85.02
2008,YR2008,Djibouti,DJI,2.26
2008,YR2008,Dominica,DMA,41.16
2008,YR2008,Dominican Republic,DOM,20.82
2008,YR2008,Ecuador,ECU,18.8
2008,YR2008,"Egypt, Arab Rep.",EGY,18.01
2008,YR2008,El Salvador,SLV,10.08
2008,YR2008,Equatorial Guinea,GNQ,1.82
2008,YR2008,Eritrea,ERI,0.47
2008,YR2008,Estonia,EST,70.58
2008,YR2008,Eswatini,SWZ,6.85
2008,YR2008,Ethiopia,ETH,0.45
2008,YR2008,Faroe Islands,FRO,75.57
2008,YR2008,Fiji,FJI,13
2008,YR2008,Finland,FIN,83.67
2008,YR2008,French Polynesia,PYF,33.87
2008,YR2008,Gabon,GAB,7.5
2008,YR2008,"Gambia, The",GMB,6.88
2008,YR2008,Georgia,GEO,10.01
2008,YR2008,Ghana,GHA,4.27
2008,YR2008,Gibraltar,GIB,58
2008,YR2008,Greece,GRC,38.2
2008,YR2008,Greenland,GRL,62.82
2008,YR2008,Grenada,GRD,23.18
2008,YR2008,Guam,GUM,48.4187021509296
2008,YR2008,Guatemala,GTM,8.3
2008,YR2008,Guinea,GIN,0.92
2008,YR2008,Guinea-Bissau,GNB,2.35488871087933
2008,YR2008,Guyana,GUY,18.2
2008,YR2008,Haiti,HTI,7.6
2008,YR2008,Honduras,HND,9.6
2008,YR2008,"Hong Kong SAR, China",HKG,66.7
2008,YR2008,Hungary,HUN,61
2008,YR2008,Iceland,ISL,91
2008,YR2008,"Iran, Islamic Rep.",IRN,12.02
2008,YR2008,Iraq,IRQ,1
2008,YR2008,Ireland,IRL,65.34
2008,YR2008,Isle of Man,IMN,..
2008,YR2008,Israel,ISR,59.39
2008,YR2008,Jamaica,JAM,23.6
2008,YR2008,Jordan,JOR,23
2008,YR2008,Kazakhstan,KAZ,11
2008,YR2008,Kenya,KEN,5.2
2008,YR2008,Kiribati,KIR,7
2008,YR2008,"Korea, Dem. People’s Rep.",PRK,0
2008,YR2008,Kosovo,XKX,..
2008,YR2008,Kuwait,KWT,42
2008,YR2008,Kyrgyz Republic,KGZ,15.7
2008,YR2008,Lao PDR,LAO,3.55
2008,YR2008,Latvia,LVA,63.41
2008,YR2008,Lebanon,LBN,22.53
2008,YR2008,Lesotho,LSO,3.58
2008,YR2008,Liberia,LBR,0.53
2008,YR2008,Libya,LBY,9
2008,YR2008,Liechtenstein,LIE,70
2008,YR2008,Lithuania,LTU,55.22
2008,YR2008,Luxembourg,LUX,82.23
2008,YR2008,"Macao SAR, China",MAC,49.24
2008,YR2008,Madagascar,MDG,1.65
2008,YR2008,Malawi,MWI,0.7
2008,YR2008,Malaysia,MYS,55.8
2008,YR2008,Maldives,MDV,23.2
2008,YR2008,Mali,MLI,1.57
2008,YR2008,Malta,MLT,50.08
2008,YR2008,Marshall Islands,MHL,4.6
2008,YR2008,Mauritania,MRT,1.87
2008,YR2008,Mauritius,MUS,21.81
2008,YR2008,"Micronesia, Fed. Sts.",FSM,14.49
2008,YR2008,Moldova,MDA,23.39
2008,YR2008,Monaco,MCO,67.25
2008,YR2008,Mongolia,MNG,9.8
2008,YR2008,Montenegro,MNE,32.9
2008,YR2008,Morocco,MAR,33.1
2008,YR2008,Mozambique,MOZ,1.56
2008,YR2008,Myanmar,MMR,0.22
2008,YR2008,Namibia,NAM,5.32900377208954
2008,YR2008,Nauru,NRU,..
2008,YR2008,Nepal,NPL,1.73
2008,YR2008,New Caledonia,NCL,34.51
2008,YR2008,New Zealand,NZL,72.03
2008,YR2008,Nicaragua,NIC,5.3
2008,YR2008,Niger,NER,0.7
2008,YR2008,Nigeria,NGA,8
2008,YR2008,North Macedonia,MKD,46.04
2008,YR2008,Northern Mariana Islands,MNP,..
2008,YR2008,Norway,NOR,90.57
2008,YR2008,Oman,OMN,20
2008,YR2008,Pakistan,PAK,7
2008,YR2008,Palau,PLW,..
2008,YR2008,Panama,PAN,33.82
2008,YR2008,Papua New Guinea,PNG,1.15
2008,YR2008,Paraguay,PRY,14.27
2008,YR2008,Peru,PER,30.57
2008,YR2008,Philippines,PHL,6.22
2008,YR2008,Poland,POL,53.13
2008,YR2008,Portugal,PRT,44.13
2008,YR2008,Puerto Rico,PRI,38
2008,YR2008,Qatar,QAT,44.3
2008,YR2008,Romania,ROU,32.42
2008,YR2008,Rwanda,RWA,4.5
2008,YR2008,Samoa,WSM,5.03161531623702
2008,YR2008,San Marino,SMR,54.52
2008,YR2008,Sao Tome and Principe,STP,15.48
2008,YR2008,Senegal,SEN,7.12
2008,YR2008,Serbia,SRB,35.6
2008,YR2008,Seychelles,SYC,40.44
2008,YR2008,Sierra Leone,SLE,0.25
2008,YR2008,Singapore,SGP,69
2008,YR2008,Sint Maarten (Dutch part),SXM,..
2008,YR2008,Slovak Republic,SVK,66.05
2008,YR2008,Slovenia,SVN,58
2008,YR2008,Solomon Islands,SLB,3
2008,YR2008,Somalia,SOM,1.14268737216185
2008,YR2008,South Africa,ZAF,8.43
2008,YR2008,South Sudan,SSD,..
2008,YR2008,Sri Lanka,LKA,5.8
2008,YR2008,St. Kitts and Nevis,KNA,49.2
2008,YR2008,St. Lucia,LCA,30
2008,YR2008,St. Martin (French part),MAF,..
2008,YR2008,St. Vincent and the Grenadines,VCT,21
2008,YR2008,Sudan,SDN,..
2008,YR2008,Suriname,SUR,21.06
2008,YR2008,Sweden,SWE,90
2008,YR2008,Syrian Arab Republic,SYR,14
2008,YR2008,Tajikistan,TJK,8.78
2008,YR2008,Tanzania,TZA,1.9
