,year,country,co2_territorial_emissions_Mt
10817,1980,South Africa,228.2175
10818,1981,South Africa,257.0996
10819,1982,South Africa,280.4596
10820,1983,South Africa,291.9301
10821,1984,South Africa,315.6243
10822,1985,South Africa,323.8902
10823,1986,South Africa,330.5265
10824,1987,South Africa,328.69599999999997
10825,1988,South Africa,342.6964
10826,1989,South Africa,340.7527
10827,1990,South Africa,312.9722
10828,1991,South Africa,326.0689
10829,1992,South Africa,301.3682
10830,1993,South Africa,320.7087
10831,1994,South Africa,338.8043
10832,1995,South Africa,361.8612
10833,1996,South Africa,363.9992
10834,1997,South Africa,385.7001
10835,1998,South Africa,377.3122
10836,1999,South Africa,374.8301
10837,2000,South Africa,378.2549
10838,2001,South Africa,371.5167
10839,2002,South Africa,356.3574
10840,2003,South Africa,404.1731
10841,2004,South Africa,449.0787
10842,2005,South Africa,415.9246
10843,2006,South Africa,446.6226
10844,2007,South Africa,464.8003
10845,2008,South Africa,494.6422
10846,2009,South Africa,502.2595
10847,2010,South Africa,468.8353
10848,2011,South Africa,475.8139
10849,2012,South Africa,462.949
10850,2013,South Africa,457.4415
10851,2014,South Africa,482.7641
10852,2015,South Africa,462.3
10853,2016,South Africa,474.9811
10854,2017,South Africa,462.8125
10855,2018,South Africa,467.5621
10856,1960,South Korea,12.5401
10857,1961,South Korea,14.4487
10858,1962,South Korea,17.2616
10859,1963,South Korea,21.0832
10860,1964,South Korea,22.1952
10861,1965,South Korea,24.9783
10862,1966,South Korea,29.9822
10863,1967,South Korea,35.1132
10864,1968,South Korea,37.1971
10865,1969,South Korea,42.4682
10866,1970,South Korea,53.7164
10867,1971,South Korea,58.5498
10868,1972,South Korea,60.2773
10869,1973,South Korea,73.0319
10870,1974,South Korea,75.6331
10871,1975,South Korea,81.78399999999999
10872,1976,South Korea,93.2708
10873,1977,South Korea,105.6916
10874,1978,South Korea,113.4017
10875,1979,South Korea,133.2189
10876,1980,South Korea,134.8886
10877,1981,South Korea,139.7775
10878,1982,South Korea,141.9832
10879,1983,South Korea,151.0378
10880,1984,South Korea,164.0488
10881,1985,South Korea,178.4848
10882,1986,South Korea,182.6718
10883,1987,South Korea,192.9399
10884,1988,South Korea,222.3078
10885,1989,South Korea,236.2482
10886,1990,South Korea,247.4382
10887,1991,South Korea,262.0383
10888,1992,South Korea,282.1943
10889,1993,South Korea,321.8378
10890,1994,South Korea,344.2638
10891,1995,South Korea,373.9924
10892,1996,South Korea,401.5296
10893,1997,South Korea,427.7861
10894,1998,South Korea,363.5483
10895,1999,South Korea,398.3253
10896,2000,South Korea,445.4407
10897,2001,South Korea,448.5506
10898,2002,South Korea,463.62800000000004
10899,2003,South Korea,462.4073
10900,2004,South Korea,478.6058
10901,2005,South Korea,459.342
10902,2006,South Korea,465.6059
10903,2007,South Korea,493.3534
10904,2008,South Korea,505.7826
10905,2009,South Korea,506.7644
10906,2010,South Korea,565.9608
10907,2011,South Korea,588.4039
10908,2012,South Korea,583.6318
10909,2013,South Korea,591.5399
10910,2014,South Korea,586.5479
10911,2015,South Korea,595.3939
10912,2016,South Korea,617.9601
10913,2017,South Korea,640.585
10914,2018,South Korea,658.7877
10915,1960,Spain,48.8656
10916,1961,Spain,53.6069
10917,1962,Spain,59.9758
10918,1963,Spain,58.7429
10919,1964,Spain,64.3238
10920,1965,Spain,71.0205
10921,1966,Spain,77.617
10922,1967,Spain,86.39399999999999
10923,1968,Spain,97.0172
10924,1969,Spain,96.7369
10925,1970,Spain,116.7665
10926,1971,Spain,128.4585
10927,1972,Spain,144.7162
10928,1973,Spain,154.9572
10929,1974,Spain,172.6656
10930,1975,Spain,181.0534
10931,1976,Spain,197.7457
10932,1977,Spain,194.8288
10933,1978,Spain,199.5135
10934,1979,Spain,202.7462
10935,1980,Spain,213.9115
10936,1981,Spain,206.0957
10937,1982,Spain,208.59799999999998
10938,1983,Spain,203.4345
10939,1984,Spain,197.6667
10940,1985,Spain,199.9308
10941,1986,Spain,189.1121
10942,1987,Spain,189.5075
10943,1988,Spain,197.4572
10944,1989,Spain,224.8846
10945,1990,Spain,231.0614
10946,1991,Spain,240.6562
10947,1992,Spain,249.3615
10948,1993,Spain,241.0085
10949,1994,Spain,253.5327
10950,1995,Spain,267.2268
10951,1996,Spain,254.6366
10952,1997,Spain,267.1599
10953,1998,Spain,275.6944
10954,1999,Spain,299.1217
10955,2000,Spain,310.8283
10956,2001,Spain,312.7371
10957,2002,Spain,332.8934
10958,2003,Spain,336.8703
10959,2004,Spain,353.3687
10960,2005,Spain,368.0563
10961,2006,Spain,359.3021
10962,2007,Spain,367.2229
10963,2008,Spain,335.6787
10964,2009,Spain,296.5972
10965,2010,Spain,283.1085
10966,2011,Spain,284.0413
10967,2012,Spain,278.6456
10968,2013,Spain,251.9728
10969,2014,Spain,254.5185
10970,2015,Spain,271.0997
10971,2016,Spain,260.289
10972,2017,Spain,274.4272
10973,2018,Spain,268.2338
10974,1960,Sri Lanka,2.2567
10975,1961,Sri Lanka,2.3336
10976,1962,Sri Lanka,2.5608
10977,1963,Sri Lanka,2.5315
10978,1964,Sri Lanka,2.2714
10979,1965,Sri Lanka,2.656
10980,1966,Sri Lanka,2.6597
10981,1967,Sri Lanka,2.9451
10982,1968,Sri Lanka,3.2381
10983,1969,Sri Lanka,4.3151
10984,1970,Sri Lanka,3.5931
10985,1971,Sri Lanka,3.1935
10986,1972,Sri Lanka,3.5379
10987,1973,Sri Lanka,3.6843
10988,1974,Sri Lanka,2.9293
10989,1975,Sri Lanka,2.8930000000000002
10990,1976,Sri Lanka,2.7988
10991,1977,Sri Lanka,2.911
10992,1978,Sri Lanka,3.4355
10993,1979,Sri Lanka,3.8089999999999997
10994,1980,Sri Lanka,3.3886
10995,1981,Sri Lanka,4.0056
10996,1982,Sri Lanka,4.4669
10997,1983,Sri Lanka,4.8549
10998,1984,Sri Lanka,3.8521
10999,1985,Sri Lanka,3.9166
11000,1986,Sri Lanka,3.6603
11001,1987,Sri Lanka,4.0269
11002,1988,Sri Lanka,3.4566
11003,1989,Sri Lanka,3.447
11004,1990,Sri Lanka,3.8295
11005,1991,Sri Lanka,4.137
11006,1992,Sri Lanka,5.106
11007,1993,Sri Lanka,4.9756
11008,1994,Sri Lanka,5.4358
11009,1995,Sri Lanka,5.8155
11010,1996,Sri Lanka,6.9701
11011,1997,Sri Lanka,7.5196
11012,1998,Sri Lanka,7.7363
11013,1999,Sri Lanka,8.5175
11014,2000,Sri Lanka,10.1338
11015,2001,Sri Lanka,10.3273
11016,2002,Sri Lanka,10.9467
11017,2003,Sri Lanka,10.9521
11018,2004,Sri Lanka,12.1462
11019,2005,Sri Lanka,11.9352
11020,2006,Sri Lanka,11.7937
11021,2007,Sri Lanka,12.1513
11022,2008,Sri Lanka,11.9878
11023,2009,Sri Lanka,12.9435
11024,2010,Sri Lanka,13.0503
11025,2011,Sri Lanka,14.8866
11026,2012,Sri Lanka,15.798
11027,2013,Sri Lanka,14.6781
11028,2014,Sri Lanka,17.6899
11029,2015,Sri Lanka,19.8301
11030,2016,Sri Lanka,23.0284
11031,2017,Sri Lanka,24.4797
11032,2018,Sri Lanka,23.3685
11033,1960,Sudan,1.2456
11034,1961,Sudan,1.2692
11035,1962,Sudan,1.3598
11036,1963,Sudan,1.5378
11037,1964,Sudan,1.7025
11038,1965,Sudan,2.2231
11039,1966,Sudan,2.4212
11040,1967,Sudan,2.9181
11041,1968,Sudan,2.8442
11042,1969,Sudan,3.8315
11043,1970,Sudan,4.4462
11044,1971,Sudan,4.5636
11045,1972,Sudan,4.9265
11046,1973,Sudan,4.97
11047,1974,Sudan,5.2047
11048,1975,Sudan,3.8817
11049,1976,Sudan,3.438
11050,1977,Sudan,3.484
11051,1978,Sudan,3.1464
11052,1979,Sudan,3.2665
11053,1980,Sudan,3.4266
11054,1981,Sudan,3.3296
11055,1982,Sudan,3.4985
11056,1983,Sudan,3.5706
11057,1984,Sudan,3.2012
11058,1985,Sudan,3.7199
11059,1986,Sudan,3.883
11060,1987,Sudan,3.0609
11061,1988,Sudan,4.4293
11062,1989,Sudan,3.4304
11063,1990,Sudan,4.7678
11064,1991,Sudan,4.4654
11065,1992,Sudan,3.9878
11066,1993,Sudan,2.745
11067,1994,Sudan,3.7839
11068,1995,Sudan,3.9007
11069,1996,Sudan,4.0254
11070,1997,Sudan,4.9381
11071,1998,Sudan,4.2839
11072,1999,Sudan,4.6437
11073,2000,Sudan,5.0543
11074,2001,Sudan,5.8155
11075,2002,Sudan,7.4159
11076,2003,Sudan,8.2822
11077,2004,Sudan,10.4679
11078,2005,Sudan,10.0251
11079,2006,Sudan,10.9818
11080,2007,Sudan,12.9013
11081,2008,Sudan,13.630999999999998
11082,2009,Sudan,14.1828
11083,2010,Sudan,14.3819
11084,2011,Sudan,13.9934
11085,2012,Sudan,14.2236
11086,2013,Sudan,15.0763
11087,2014,Sudan,15.4394
11088,2015,Sudan,19.3895
11089,2016,Sudan,19.5385
11090,2017,Sudan,20.4984
11091,2018,Sudan,21.0461
11092,1960,Suriname,0.43235
11093,1961,Suriname,0.42868999999999996
11094,1962,Suriname,0.49463999999999997
11095,1963,Suriname,0.53128
11096,1964,Suriname,0.60456
11097,1965,Suriname,0.79509
11098,1966,Suriname,1.0955
11099,1967,Suriname,1.3337
11100,1968,Suriname,1.4509
11101,1969,Suriname,1.5206
11102,1970,Suriname,1.6085
11103,1971,Suriname,1.7145
11104,1972,Suriname,1.7438
11105,1973,Suriname,2.1066
11106,1974,Suriname,1.601
11107,1975,Suriname,2.0187
11108,1976,Suriname,1.9965
11109,1977,Suriname,1.8975
11110,1978,Suriname,2.3919
11111,1979,Suriname,2.2928
11112,1980,Suriname,2.3694
11113,1981,Suriname,2.0283
11114,1982,Suriname,1.8706
11115,1983,Suriname,1.3721
11116,1984,Suriname,1.5519999999999998
11117,1985,Suriname,1.5959
11118,1986,Suriname,1.7569
11119,1987,Suriname,1.7568
11120,1988,Suriname,1.8739
11121,1989,Suriname,1.8518
11122,1990,Suriname,1.7380000000000002
11123,1991,Suriname,2.0238
11124,1992,Suriname,2.0311
11125,1993,Suriname,2.0384
11126,1994,Suriname,2.0417
11127,1995,Suriname,2.06
11128,1996,Suriname,2.082
11129,1997,Suriname,2.1039
11130,1998,Suriname,2.1039
11131,1999,Suriname,2.1222
11132,2000,Suriname,2.1918
11133,2001,Suriname,2.3634
11134,2002,Suriname,1.5606
11135,2003,Suriname,1.5383
11136,2004,Suriname,1.5563
11137,2005,Suriname,1.589
11138,2006,Suriname,1.7391
11139,2007,Suriname,1.7569
11140,2008,Suriname,1.9357
11141,2009,Suriname,1.9953
11142,2010,Suriname,2.3954
11143,2011,Suriname,1.7949
11144,2012,Suriname,2.2517
11145,2013,Suriname,2.0927
11146,2014,Suriname,2.2278
11147,2015,Suriname,1.7068
11148,2016,Suriname,1.7214
11149,2017,Suriname,1.7235
11150,2018,Suriname,1.7868
11151,1960,Swaziland,0.032976
11152,1961,Swaziland,0.003664
11155,1964,Swaziland,0.010992
11156,1965,Swaziland,0.080608
11157,1966,Swaziland,0.20152
11158,1967,Swaziland,0.22716999999999998
11159,1968,Swaziland,0.27846
11160,1969,Swaziland,0.30411
11161,1970,Swaziland,0.3664
11162,1971,Swaziland,0.39938
11163,1972,Swaziland,0.38106
11164,1973,Swaziland,0.37006
11165,1974,Swaziland,0.31144
11166,1975,Swaziland,0.33709
11167,1976,Swaziland,0.33342
11168,1977,Swaziland,0.34075
11169,1978,Swaziland,0.43968
11170,1979,Swaziland,0.44701
11171,1980,Swaziland,0.46533
11172,1981,Swaziland,0.43601999999999996
11173,1982,Swaziland,0.43601999999999996
11174,1983,Swaziland,0.27114
11175,1984,Swaziland,0.33342
11176,1985,Swaziland,0.43968
11177,1986,Swaziland,0.45799999999999996
11178,1987,Swaziland,0.43601999999999996
11179,1988,Swaziland,0.43601999999999996
11180,1989,Swaziland,0.43601999999999996
11181,1990,Swaziland,0.9636299999999999
11182,1991,Swaziland,0.8757
11183,1992,Swaziland,0.83539
11184,1993,Swaziland,0.71082
11185,1994,Swaziland,1.0809
11186,1995,Swaziland,1.0626
11187,1996,Swaziland,0.9599700000000001
11188,1997,Swaziland,1.2018
11189,1998,Swaziland,1.2128
11190,1999,Swaziland,1.2384
11191,2000,Swaziland,1.1908
11192,2001,Swaziland,1.1468
11193,2002,Swaziland,1.1322
11194,2003,Swaziland,1.0479
11195,2004,Swaziland,1.0406
11196,2005,Swaziland,1.0296
11197,2006,Swaziland,1.0296
11198,2007,Swaziland,1.0772
11199,2008,Swaziland,1.1102
11200,2009,Swaziland,1.0662
11201,2010,Swaziland,1.0589
11202,2011,Swaziland,1.0736
11203,2012,Swaziland,1.2348
11204,2013,Swaziland,1.5242
11205,2014,Swaziland,0.9013399999999999
11206,2015,Swaziland,0.98195
11207,2016,Swaziland,1.1542
11208,2017,Swaziland,1.2115
11209,2018,Swaziland,1.1987
11210,1960,Sweden,49.1705
11211,1961,Sweden,48.7995
11212,1962,Sweden,51.2726
11213,1963,Sweden,55.3131
11214,1964,Sweden,60.3681
11215,1965,Sweden,62.5622
11216,1966,Sweden,72.5174
11217,1967,Sweden,68.9297
11218,1968,Sweden,77.60600000000001
11219,1969,Sweden,86.3811
11220,1970,Sweden,92.287
11221,1971,Sweden,84.509
11222,1972,Sweden,84.7034
11223,1973,Sweden,87.2898
11224,1974,Sweden,79.8231
11225,1975,Sweden,80.7605
11226,1976,Sweden,88.2412
11227,1977,Sweden,85.7408
11228,1978,Sweden,79.4769
11229,1979,Sweden,84.8691
11230,1980,Sweden,71.7142
11231,1981,Sweden,69.3891
11232,1982,Sweden,62.2574
11233,1983,Sweden,58.269
11234,1984,Sweden,57.3088
11235,1985,Sweden,62.3647
11236,1986,Sweden,62.0105
11237,1987,Sweden,59.6956
11238,1988,Sweden,57.426
11239,1989,Sweden,55.5218
11240,1990,Sweden,57.446000000000005
11241,1991,Sweden,57.6781
11242,1992,Sweden,57.3916
11243,1993,Sweden,57.3404
11244,1994,Sweden,59.7846
11245,1995,Sweden,59.1996
11246,1996,Sweden,63.153999999999996
11247,1997,Sweden,58.0866
11248,1998,Sweden,58.6402
11249,1999,Sweden,55.818999999999996
11250,2000,Sweden,54.6776
11251,2001,Sweden,55.6504
11252,2002,Sweden,56.597
11253,2003,Sweden,57.1777
11254,2004,Sweden,56.4225
11255,2005,Sweden,53.7849
11256,2006,Sweden,53.6127
11257,2007,Sweden,52.7564
11258,2008,Sweden,50.6412
11259,2009,Sweden,47.0683
11260,2010,Sweden,52.845
11261,2011,Sweden,48.895
11262,2012,Sweden,46.3235
11263,2013,Sweden,44.7376
11264,2014,Sweden,43.1756
11265,2015,Sweden,43.0568
11266,2016,Sweden,42.5825
11267,2017,Sweden,42.0499
11268,2018,Sweden,41.0269
11269,1960,Switzerland,19.4949
11270,1961,Switzerland,20.3573
11271,1962,Switzerland,24.1197
11272,1963,Switzerland,29.0667
11273,1964,Switzerland,28.1257
11274,1965,Switzerland,30.3289
11275,1966,Switzerland,31.4856
11276,1967,Switzerland,32.5194
11277,1968,Switzerland,35.9813
11278,1969,Switzerland,38.047
11279,1970,Switzerland,40.2443
11280,1971,Switzerland,41.8879
11281,1972,Switzerland,42.9158
11282,1973,Switzerland,46.2024
11283,1974,Switzerland,41.4268
11284,1975,Switzerland,39.0511
11285,1976,Switzerland,40.4371
11286,1977,Switzerland,41.0377
11287,1978,Switzerland,42.1698
11288,1979,Switzerland,39.8645
11289,1980,Switzerland,40.49
11290,1981,Switzerland,38.8117
11291,1982,Switzerland,36.585
11292,1983,Switzerland,40.0221
11293,1984,Switzerland,39.1279
11294,1985,Switzerland,39.78
11295,1986,Switzerland,42.2456
11296,1987,Switzerland,40.2041
11297,1988,Switzerland,40.6612
11298,1989,Switzerland,39.4176
11299,1990,Switzerland,44.1625
11300,1991,Switzerland,46.1405
11301,1992,Switzerland,46.0157
11302,1993,Switzerland,43.605
11303,1994,Switzerland,42.6789
11304,1995,Switzerland,43.4144
11305,1996,Switzerland,44.0988
11306,1997,Switzerland,43.0353
11307,1998,Switzerland,44.6127
11308,1999,Switzerland,44.4421
11309,2000,Switzerland,43.6122
11310,2001,Switzerland,45.0762
11311,2002,Switzerland,43.458999999999996
11312,2003,Switzerland,44.6444
11313,2004,Switzerland,45.2287
11314,2005,Switzerland,45.7802
11315,2006,Switzerland,45.3659
11316,2007,Switzerland,43.3604
11317,2008,Switzerland,44.7073
11318,2009,Switzerland,43.5287
11319,2010,Switzerland,45.0432
11320,2011,Switzerland,40.9787
11321,2012,Switzerland,42.2481
11322,2013,Switzerland,43.1789
11323,2014,Switzerland,39.2292
11324,2015,Switzerland,38.7281
11325,2016,Switzerland,39.1865
11326,2017,Switzerland,38.1717
11327,2018,Switzerland,36.8734
11328,1960,Syria,3.2187
11329,1961,Syria,3.0609
11330,1962,Syria,3.1999
11331,1963,Syria,3.6063
11332,1964,Syria,4.3613
11333,1965,Syria,3.6723
11334,1966,Syria,4.9109
11335,1967,Syria,4.6032
11336,1968,Syria,5.9539
11337,1969,Syria,7.2326
11338,1970,Syria,6.6499
11339,1971,Syria,8.8742
11340,1972,Syria,7.7563
11341,1973,Syria,7.8852
11342,1974,Syria,9.6544
11343,1975,Syria,11.1712
11344,1976,Syria,13.7371
11345,1977,Syria,14.6324
11346,1978,Syria,15.1814
11347,1979,Syria,22.4846
11348,1980,Syria,20.7267
11349,1981,Syria,26.5346
11350,1982,Syria,24.3644
11351,1983,Syria,27.7745
11352,1984,Syria,32.849000000000004
11353,1985,Syria,29.3894
11354,1986,Syria,31.0732
11355,1987,Syria,35.9429
11356,1988,Syria,36.6791
11357,1989,Syria,34.2713
11358,1990,Syria,37.0453
11359,1991,Syria,42.2007
11360,1992,Syria,42.5611
11361,1993,Syria,45.2217
11362,1994,Syria,46.1898
11363,1995,Syria,41.2002
11364,1996,Syria,42.3222
11365,1997,Syria,45.3772
11366,1998,Syria,49.7575
11367,1999,Syria,51.7714
11368,2000,Syria,50.4815
11369,2001,Syria,48.1407
11370,2002,Syria,38.4385
11371,2003,Syria,53.5814
11372,2004,Syria,50.3847
11373,2005,Syria,49.8809
11374,2006,Syria,52.8404
11375,2007,Syria,65.7185
11376,2008,Syria,66.8774
11377,2009,Syria,61.5623
11378,2010,Syria,60.7164
11379,2011,Syria,56.1393
11380,2012,Syria,43.7901
11381,2013,Syria,35.809
11382,2014,Syria,30.1121
11383,2015,Syria,28.6755
11384,2016,Syria,28.5082
11385,2017,Syria,28.3277
11386,2018,Syria,28.2768
11387,1960,Taiwan,11.8739
11388,1961,Taiwan,12.5285
11389,1962,Taiwan,14.1648
11390,1963,Taiwan,15.1086
11391,1964,Taiwan,16.9072
11392,1965,Taiwan,17.8448
11393,1966,Taiwan,19.4616
11394,1967,Taiwan,21.9699
11395,1968,Taiwan,24.1406
11396,1969,Taiwan,26.291
11397,1970,Taiwan,28.734
11398,1971,Taiwan,31.4754
11399,1972,Taiwan,35.8725
11400,1973,Taiwan,40.2464
11401,1974,Taiwan,39.3118
11402,1975,Taiwan,43.4569
11403,1976,Taiwan,56.0537
11404,1977,Taiwan,61.0163
11405,1978,Taiwan,70.8362
11406,1979,Taiwan,75.4992
11407,1980,Taiwan,83.1194
11408,1981,Taiwan,74.567
11409,1982,Taiwan,74.854
11410,1983,Taiwan,82.4673
11411,1984,Taiwan,84.1396
11412,1985,Taiwan,83.9175
11413,1986,Taiwan,93.411
11414,1987,Taiwan,97.1234
11415,1988,Taiwan,111.8178
11416,1989,Taiwan,121.6922
11417,1990,Taiwan,120.4397
11418,1991,Taiwan,130.616
11419,1992,Taiwan,139.1358
11420,1993,Taiwan,152.1717
11421,1994,Taiwan,157.8755
11422,1995,Taiwan,165.6482
11423,1996,Taiwan,173.7284
11424,1997,Taiwan,186.9362
11425,1998,Taiwan,197.6516
11426,1999,Taiwan,205.3138
11427,2000,Taiwan,221.9196
11428,2001,Taiwan,224.0305
11429,2002,Taiwan,235.3601
11430,2003,Taiwan,241.6302
11431,2004,Taiwan,250.2593
11432,2005,Taiwan,255.8037
11433,2006,Taiwan,248.9644
11434,2007,Taiwan,273.7339
11435,2008,Taiwan,260.0728
11436,2009,Taiwan,246.9069
11437,2010,Taiwan,264.8196
11438,2011,Taiwan,266.4852
11439,2012,Taiwan,255.4766
11440,2013,Taiwan,257.7077
11441,2014,Taiwan,261.2435
11442,2015,Taiwan,257.1564
11443,2016,Taiwan,265.2838
11444,2017,Taiwan,274.5683
11445,2018,Taiwan,274.643
11446,1960,Tajikistan,4.0647
11447,1961,Tajikistan,4.1924
11448,1962,Tajikistan,4.4014
11449,1963,Tajikistan,4.7206
11450,1964,Tajikistan,5.0205
11451,1965,Tajikistan,5.3261
11452,1966,Tajikistan,5.6253
11453,1967,Tajikistan,5.8838
11454,1968,Tajikistan,6.0506
11455,1969,Tajikistan,6.3024
11456,1970,Tajikistan,6.6306
11457,1971,Tajikistan,7.0396
11458,1972,Tajikistan,7.4101
11459,1973,Tajikistan,7.7275
11460,1974,Tajikistan,8.0265
11461,1975,Tajikistan,8.4404
11462,1976,Tajikistan,8.7618
11463,1977,Tajikistan,9.0575
11464,1978,Tajikistan,9.3678
11465,1979,Tajikistan,9.4413
11466,1980,Tajikistan,9.8092
11467,1981,Tajikistan,9.6258
11468,1982,Tajikistan,9.8053
11469,1983,Tajikistan,9.9444
11470,1984,Tajikistan,10.0313
11471,1985,Tajikistan,10.8123
11472,1986,Tajikistan,10.8398
11473,1987,Tajikistan,10.7885
11474,1988,Tajikistan,11.0751
11475,1989,Tajikistan,10.8281
11476,1990,Tajikistan,10.1213
11477,1991,Tajikistan,9.1057
11478,1992,Tajikistan,7.2946
11479,1993,Tajikistan,5.1614
11480,1994,Tajikistan,2.3474
11481,1995,Tajikistan,2.4429
11482,1996,Tajikistan,2.8225
11483,1997,Tajikistan,2.1489
11484,1998,Tajikistan,2.4944
11485,1999,Tajikistan,2.5155
11486,2000,Tajikistan,2.2321
11487,2001,Tajikistan,2.2855
11488,2002,Tajikistan,1.8729
11489,2003,Tajikistan,2.0622
11490,2004,Tajikistan,2.5473
11491,2005,Tajikistan,2.4211
11492,2006,Tajikistan,2.6341
11493,2007,Tajikistan,3.2043
11494,2008,Tajikistan,2.8816
11495,2009,Tajikistan,2.431
11496,2010,Tajikistan,2.5104
11497,2011,Tajikistan,2.3164
11498,2012,Tajikistan,2.9041
11499,2013,Tajikistan,2.8692
11500,2014,Tajikistan,4.4929
11501,2015,Tajikistan,4.8482
11502,2016,Tajikistan,5.1587
11503,2017,Tajikistan,5.1538
11504,2018,Tajikistan,5.4846
11505,1960,Tanzania,0.82806
11506,1961,Tanzania,0.70349
11507,1962,Tanzania,0.76578
11508,1963,Tanzania,0.80242
11509,1964,Tanzania,1.0332
11510,1965,Tanzania,1.1615
11511,1966,Tanzania,1.3701
11512,1967,Tanzania,1.7581
11513,1968,Tanzania,1.6518
11514,1969,Tanzania,1.7947
11515,1970,Tanzania,1.7654
11516,1971,Tanzania,2.4615
11517,1972,Tanzania,2.1645
11518,1973,Tanzania,3.1827
11519,1974,Tanzania,2.3035
11520,1975,Tanzania,2.2816
11521,1976,Tanzania,2.786
11522,1977,Tanzania,2.0076
11523,1978,Tanzania,2.1973
11524,1979,Tanzania,2.0628
11525,1980,Tanzania,1.8736
11526,1981,Tanzania,2.1068
11527,1982,Tanzania,2.1483
11528,1983,Tanzania,2.1963
11529,1984,Tanzania,2.347
11530,1985,Tanzania,2.3379
11531,1986,Tanzania,2.2776
11532,1987,Tanzania,2.3675
11533,1988,Tanzania,2.2717
11534,1989,Tanzania,2.1616
11535,1990,Tanzania,2.1109999999999998
11536,1991,Tanzania,2.2536
11537,1992,Tanzania,2.1763
11538,1993,Tanzania,2.425
11539,1994,Tanzania,2.0636
11540,1995,Tanzania,2.4337
11541,1996,Tanzania,2.5275
11542,1997,Tanzania,2.823
11543,1998,Tanzania,2.4815
11544,1999,Tanzania,2.4579
11545,2000,Tanzania,2.5709
11546,2001,Tanzania,3.0396
11547,2002,Tanzania,3.487
11548,2003,Tanzania,3.6862
11549,2004,Tanzania,4.2317
11550,2005,Tanzania,5.3601
11551,2006,Tanzania,5.879
11552,2007,Tanzania,5.7104
11553,2008,Tanzania,5.9374
11554,2009,Tanzania,5.6939
11555,2010,Tanzania,6.8407
11556,2011,Tanzania,7.8071
11557,2012,Tanzania,9.238
11558,2013,Tanzania,10.9121
11559,2014,Tanzania,11.2413
11560,2015,Tanzania,12.5758
11561,2016,Tanzania,11.6084
11562,2017,Tanzania,12.1215
11563,2018,Tanzania,12.4989
11564,1960,Thailand,3.7095
11565,1961,Thailand,4.1407
11566,1962,Thailand,5.0268
11567,1963,Thailand,5.5616
11568,1964,Thailand,7.4703
11569,1965,Thailand,7.4402
11570,1966,Thailand,9.4654
11571,1967,Thailand,12.1501
11572,1968,Thailand,17.0757
11573,1969,Thailand,14.54
11574,1970,Thailand,15.3525
11575,1971,Thailand,19.2211
11576,1972,Thailand,21.8055
11577,1973,Thailand,24.4202
11578,1974,Thailand,24.2105
11579,1975,Thailand,24.3715
11580,1976,Thailand,28.7162
11581,1977,Thailand,32.0649
11582,1978,Thailand,34.946999999999996
11583,1979,Thailand,36.5865
11584,1980,Thailand,39.9562
11585,1981,Thailand,37.8168
11586,1982,Thailand,37.6356
11587,1983,Thailand,42.1173
11588,1984,Thailand,45.5558
11589,1985,Thailand,48.2304
11590,1986,Thailand,49.2234
11591,1987,Thailand,56.3062
11592,1988,Thailand,66.2029
11593,1989,Thailand,77.7842
11594,1990,Thailand,89.3058
11595,1991,Thailand,98.2631
11596,1992,Thailand,107.8386
11597,1993,Thailand,121.2135
11598,1994,Thailand,134.5066
11599,1995,Thailand,156.6361
11600,1996,Thailand,173.7286
11601,1997,Thailand,179.0595
11602,1998,Thailand,159.2394
11603,1999,Thailand,166.1435
11604,2000,Thailand,170.6976
11605,2001,Thailand,182.4845
11606,2002,Thailand,192.0544
11607,2003,Thailand,203.2374
11608,2004,Thailand,218.5141
11609,2005,Thailand,224.3461
11610,2006,Thailand,227.7169
11611,2007,Thailand,230.7618
11612,2008,Thailand,228.1163
11613,2009,Thailand,243.2792
11614,2010,Thailand,256.4222
11615,2011,Thailand,253.8007
11616,2012,Thailand,270.1746
11617,2013,Thailand,284.0423
11618,2014,Thailand,277.9791
11619,2015,Thailand,281.2669
11620,2016,Thailand,280.371
11621,2017,Thailand,285.1533
11622,2018,Thailand,288.2292
11665,2002,Timor-Leste,0.16122
11666,2003,Timor-Leste,0.16122
11667,2004,Timor-Leste,0.17587
11668,2005,Timor-Leste,0.17587
11669,2006,Timor-Leste,0.17954
11670,2007,Timor-Leste,0.1832
11671,2008,Timor-Leste,0.20152
11672,2009,Timor-Leste,0.22716999999999998
11673,2010,Timor-Leste,0.2345
11674,2011,Timor-Leste,0.24549
11675,2012,Timor-Leste,0.29312
11676,2013,Timor-Leste,0.44333999999999996
11677,2014,Timor-Leste,0.5129600000000001
11678,2015,Timor-Leste,0.50197
11679,2016,Timor-Leste,0.49463999999999997
11680,2017,Timor-Leste,0.50781
11681,2018,Timor-Leste,0.52182
11682,1960,Togo,0.065952
11683,1961,Togo,0.0916
11684,1962,Togo,0.087936
11685,1963,Togo,0.10626
11686,1964,Togo,0.1319
11687,1965,Togo,0.1319
11688,1966,Togo,0.17954
11689,1967,Togo,0.19785999999999998
11690,1968,Togo,0.19419
11691,1969,Togo,0.24181999999999998
11692,1970,Togo,0.2748
11693,1971,Togo,0.3151
11694,1972,Togo,0.40486
11695,1973,Togo,0.41151000000000004
11696,1974,Togo,0.39027
11697,1975,Togo,0.31144
11698,1976,Togo,0.32243
11699,1977,Togo,0.46166
11700,1978,Togo,0.35541
